source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2876,0.6367834797,15.903934900378337,7.060861945,7.01628173,30.2987786,32,2.2481333756727424,2.100229728623322,0.8351515121810423,passed,2377,scale-1_frame00002876_U0.636783.poscar,False,,,,,,,,0.9999926365
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2877,0.5875677963,15.903934900378337,7.855855584,8.154987783,31.10291712,32,2.220306863669777,2.0926971584301066,0.8321562030004618,passed,2378,scale-1_frame00002877_U0.587568.poscar,False,,,,,,,,0.9999954167
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2878,0.7747385927,15.903934900378337,8.884650304,9.586366319,32.46734211,32,2.176311969435672,2.080875225390931,0.8274552385678509,passed,2379,scale-1_frame00002878_U0.774739.poscar,False,,,,,,,,0.9999962812
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2879,0.8211371323,15.903934900378337,8.850685956,9.714051123,33.6649952,32,2.1373049622631095,2.062121230145632,0.8199977555720197,passed,2380,scale-1_frame00002879_U0.821137.poscar,False,,,,,,,,0.9999930215
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2880,0.663915172,15.903934900378337,7.042923638,7.461210197,33.32343956,32,2.204665580843363,2.057730159772314,0.8182516565560926,passed,2381,scale-1_frame00002880_U0.663915.poscar,False,,,,,,,,0.9999924095
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2881,0.5530108515,15.903934900378337,6.513550373,6.776024101,32.70117072,32,2.1871875397662235,2.075069020404361,0.8251464145337555,passed,2382,scale-1_frame00002881_U0.553011.poscar,False,,,,,,,,0.9999921433
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2882,0.513830256,15.903934900378337,7.354343566,7.7534781,31.42984036,32,2.1147696466677632,2.0752636572975773,0.8252238114458553,passed,2383,scale-1_frame00002882_U0.513830.poscar,False,,,,,,,,0.9999928825
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2883,0.5725164335,15.903934900378337,6.562069857,7.239968255,29.77896825,32,2.097333420134297,2.0746113841524543,0.8249644365326826,passed,2384,scale-1_frame00002883_U0.572516.poscar,False,,,,,,,,0.9999914877
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2884,0.449704774,15.903934900378337,4.894204777,5.053388574,28.36403318,32,2.1524789055754745,2.0764816168094997,0.8257081302393161,passed,2385,scale-1_frame00002884_U0.449705.poscar,False,,,,,,,,0.9999879692
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2885,0.3867953203,15.903934900378337,4.934525271,4.961729948,27.56060978,32,2.223647443696112,2.0935778541624805,0.8325064096291175,passed,2386,scale-1_frame00002885_U0.386795.poscar,False,,,,,,,,0.999989267
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2886,0.3798274659,15.903934900378337,5.725310409,5.693989399,27.89891007,32,2.2639667545057525,2.0971282536344966,0.8339182177982384,passed,2387,scale-1_frame00002886_U0.379827.poscar,False,,,,,,,,0.9999920197
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2887,0.41347869,15.903934900378337,5.923601562,5.933924494,28.58238744,32,2.237146769940883,2.104313836160968,0.8367755481326765,passed,2388,scale-1_frame00002887_U0.413479.poscar,False,,,,,,,,0.9999923995
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2888,0.4713877739,15.903934900378337,6.780855016,6.732442453,28.58156296,32,2.1869417626493646,2.096319760119243,0.8335967222148503,passed,2389,scale-1_frame00002888_U0.471388.poscar,False,,,,,,,,0.9999907238
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2889,0.4829894502,15.903934900378337,7.308341015,7.311190494,28.10893609,32,2.1638261760854314,2.08739928964555,0.8300495176857752,passed,2390,scale-1_frame00002889_U0.482989.poscar,False,,,,,,,,0.9999907241
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2890,0.4528909814,15.903934900378337,6.603237248,6.57973336,27.60759887,32,2.1870131920034637,2.0565288641334423,0.8177739641133531,passed,2391,scale-1_frame00002890_U0.452891.poscar,False,,,,,,,,0.9999922474
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2891,0.4126394995,15.903934900378337,5.946896806,6.082975907,27.88727895,32,2.222144249037167,2.060247399611402,0.819252631177814,passed,2392,scale-1_frame00002891_U0.412639.poscar,False,,,,,,,,0.999993325
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2892,0.3993249981,15.903934900378337,5.950928884,6.216972933,28.76719277,32,2.252159367673804,2.083801217631987,0.8286187526403563,passed,2393,scale-1_frame00002892_U0.399325.poscar,False,,,,,,,,0.9999919345
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2893,0.4683239596,15.903934900378337,6.977327938,7.610620616,29.4140681,32,2.28378276591187,2.101742649955933,0.8357531218628409,passed,2394,scale-1_frame00002893_U0.468324.poscar,False,,,,,,,,0.9999871518
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2894,0.5087833144,15.903934900378337,7.361384996,7.940549974,30.141972,32,2.266340766852177,2.1042463764112496,0.8367487229186436,passed,2395,scale-1_frame00002894_U0.508783.poscar,False,,,,,,,,0.9999801262
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2895,0.6449400405,15.903934900378337,9.223170858,9.515792769,31.50704496,32,2.1635229050456677,2.1051477163269867,0.8371071386592447,passed,2396,scale-1_frame00002895_U0.644940.poscar,False,,,,,,,,0.9999856847
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2896,0.8686521167,15.903934900378337,10.65875959,11.31233149,31.72104947,32,2.094909833627562,2.098721513605542,0.8345517739544919,passed,2397,scale-1_frame00002896_U0.868652.poscar,False,,,,,,,,0.9999895574
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2897,0.7910135704,15.903934900378337,10.23377479,10.78490781,32.11303501,32,2.101970529059747,2.0857310693166267,0.829386153715937,passed,2398,scale-1_frame00002897_U0.791014.poscar,False,,,,,,,,0.9999893511
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2898,0.4960281292,15.903934900378337,8.829572164,9.1280368,31.7552851,32,2.162034689741748,2.069988643017952,0.8231262141723926,passed,2399,scale-1_frame00002898_U0.496028.poscar,False,,,,,,,,0.999984912
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2899,0.4328080344,15.903934900378337,6.399186681,6.656628752,31.23063097,32,2.2209192272992233,2.0784355902662375,0.8264851232819895,passed,2400,scale-1_frame00002899_U0.432808.poscar,False,,,,,,,,0.9999877283
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2900,0.3663576223,15.903934900378337,7.422952214,7.891553383,30.10193407,32,2.256379815861719,2.0714848676177064,0.8237211844368438,passed,2401,scale-1_frame00002900_U0.366358.poscar,False,,,,,,,,0.9999899766
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2901,0.3742628542,15.903934900378337,8.284209473,8.611881884,28.93286019,32,2.2690050262888315,2.0642883553245004,0.8208595079058483,passed,2402,scale-1_frame00002901_U0.374263.poscar,False,,,,,,,,0.9999900379
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2902,0.3177611435,15.903934900378337,7.502527291,7.893107753,28.11368711,32,2.2308975968916904,2.0688347763070776,0.8226673817335842,passed,2403,scale-1_frame00002902_U0.317761.poscar,False,,,,,,,,0.9999920653
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2903,0.348094839,15.903934900378337,7.276717793,7.311844214,28.88382953,32,2.243598401622732,2.0934314822194344,0.8324482051632394,passed,2404,scale-1_frame00002903_U0.348095.poscar,False,,,,,,,,0.9999919463
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2904,0.2986886763,15.903934900378337,5.627919976,5.746432496,28.48878378,32,2.3220433057392325,2.106647100916536,0.8377033654863566,passed,2405,scale-1_frame00002904_U0.298689.poscar,False,,,,,,,,0.9999916767
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2905,0.3089199745,15.903934900378337,5.3956422,5.551582856,27.20484082,32,2.304807712572435,2.114413812517498,0.8407917804582126,passed,2406,scale-1_frame00002905_U0.308920.poscar,False,,,,,,,,0.9999933642
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2906,0.2922397663,15.903934900378337,6.329003252,6.573116163,27.00672737,32,2.2581091477213633,2.1161755429951765,0.8414923285232345,passed,2407,scale-1_frame00002906_U0.292240.poscar,False,,,,,,,,0.999992022
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2907,0.3600508782,15.903934900378337,8.459683277,8.237649869,27.23557009,32,2.218935894829745,2.117485733379985,0.8420133227107776,passed,2408,scale-1_frame00002907_U0.360051.poscar,False,,,,,,,,0.9999931485
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2908,0.4288823408,15.903934900378337,9.641773101,9.411393284,26.9124668,32,2.1770253103168486,2.1114035197969976,0.8395947444943033,passed,2409,scale-1_frame00002908_U0.428882.poscar,False,,,,,,,,0.9999942834
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2909,0.4148000551,15.903934900378337,9.622342662,9.501500653,27.055573,32,2.166479123958219,2.12365617876916,0.8444669861016761,passed,2410,scale-1_frame00002909_U0.414800.poscar,False,,,,,,,,0.9999953796
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2910,0.4110717144,15.903934900378337,9.343233581,9.443427815,27.88595463,32,2.1674962170509553,2.1228229236891036,0.8441356441391007,passed,2411,scale-1_frame00002910_U0.411072.poscar,False,,,,,,,,0.9999952754
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2911,0.3194230962,15.903934900378337,8.064502502,8.293288395,27.93570538,32,2.2351893819724005,2.1101461016405416,0.8390947350617655,passed,2412,scale-1_frame00002911_U0.319423.poscar,False,,,,,,,,0.9999958878
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2912,0.2983683006,15.903934900378337,6.524117156,6.529714585,29.03134947,32,2.3220797021337467,2.08046066036489,0.8272903877404975,passed,2413,scale-1_frame00002912_U0.298368.poscar,False,,,,,,,,0.9999958114
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2913,0.3815682827,15.903934900378337,10.30464969,10.59472828,31.12253351,32,2.173936635086515,2.0896332124267207,0.8309378319322425,passed,2414,scale-1_frame00002913_U0.381568.poscar,False,,,,,,,,0.9999945299
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2914,0.5597309634,15.903934900378337,12.37487541,12.65124419,31.37997607,32,2.1002749208893032,2.1211656341674665,0.8434766267795929,passed,2415,scale-1_frame00002914_U0.559731.poscar,False,,,,,,,,0.9999934875
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2915,0.6048822375,15.903934900378337,11.02230777,11.10258086,31.41863924,32,2.1153141825998234,2.135657378100725,0.8492392353623857,passed,2416,scale-1_frame00002915_U0.604882.poscar,False,,,,,,,,0.9999965763
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2916,0.4673844158,15.903934900378337,7.998135151,7.694023114,28.9715221,32,2.206417133080716,2.120457876652507,0.8431951886346032,passed,2417,scale-1_frame00002916_U0.467384.poscar,False,,,,,,,,0.9999971327
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2917,0.3550134295,15.903934900378337,5.921098741,5.71300173,26.80955445,32,2.2305349815811506,2.090652955722592,0.8313433305041258,passed,2418,scale-1_frame00002917_U0.355013.poscar,False,,,,,,,,0.9999935407
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2918,0.2947144817,15.903934900378337,5.729111434,5.481926682,25.90891629,32,2.2369234799514994,2.058544146966789,0.8185753366883642,passed,2419,scale-1_frame00002918_U0.294714.poscar,False,,,,,,,,0.9999833228
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2919,0.304439126,15.903934900378337,5.757649643,5.832142954,25.20263174,32,2.288483199092938,2.035636034631164,0.8094659786035937,passed,2420,scale-1_frame00002919_U0.304439.poscar,False,,,,,,,,0.9999808953
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2920,0.376654777,15.903934900378337,6.17326974,6.41843084,25.98510376,32,2.283512024736333,2.0319631124399535,0.8080054495575053,passed,2421,scale-1_frame00002920_U0.376655.poscar,False,,,,,,,,0.9999885668
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2921,0.3413781013,15.903934900378337,5.979581949,6.397462537,27.30293008,32,2.268289466997906,2.0652418484096433,0.8212386622340909,passed,2422,scale-1_frame00002921_U0.341378.poscar,False,,,,,,,,0.9999956143
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2922,0.3414134052,15.903934900378337,6.434413403,6.590916997,29.41191518,32,2.29416646693185,2.0866462679685136,0.8297500803510345,passed,2423,scale-1_frame00002922_U0.341413.poscar,False,,,,,,,,0.9999972246
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2923,0.3686481177,15.903934900378337,7.664854686,7.716154927,31.25248997,32,2.271738698297326,2.0917308777379096,0.8317719637097397,passed,2424,scale-1_frame00002923_U0.368648.poscar,False,,,,,,,,0.9999895307
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2924,0.3869171685,15.903934900378337,8.757717319,8.899415125,32.10225983,32,2.2506774972243524,2.087972614173964,0.830277498863429,passed,2425,scale-1_frame00002924_U0.386917.poscar,False,,,,,,,,0.9999801723
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2925,0.4043389405,15.903934900378337,8.454575194,8.768216309,31.81383954,32,2.181826037271631,2.0828601991015856,0.8282445587900626,passed,2426,scale-1_frame00002925_U0.404339.poscar,False,,,,,,,,0.9999783022
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2926,0.4300170087,15.903934900378337,8.450286171,8.415315043,32.21853191,32,2.1315214203336237,2.111559017783373,0.8396565779102829,passed,2427,scale-1_frame00002926_U0.430017.poscar,False,,,,,,,,0.9999800925
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2927,0.4405710802,15.903934900378337,8.105158149,7.981404013,31.90256761,32,2.143679037109343,2.1448048112559186,0.852876691078786,passed,2428,scale-1_frame00002927_U0.440571.poscar,False,,,,,,,,0.9999886484
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2928,0.3917502337,15.903934900378337,6.203647858,6.113162347,30.28338628,32,2.2471772181903877,2.1487105032052183,0.8544297804828243,passed,2429,scale-1_frame00002928_U0.391750.poscar,False,,,,,,,,0.9999966035
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2929,0.3329989146,15.903934900378337,5.999963816,5.996989931,29.18032279,32,2.2608923767275493,2.1329186475239275,0.848150185459179,passed,2430,scale-1_frame00002929_U0.332999.poscar,False,,,,,,,,0.9999986922
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2930,0.39417481,15.903934900378337,5.799969393,5.534193884,28.33626774,32,2.2337744898873346,2.1006395287317847,0.8353144682499001,passed,2431,scale-1_frame00002930_U0.394175.poscar,False,,,,,,,,0.9999972126
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2931,0.4877726132,15.903934900378337,6.351036973,6.373788746,27.74460139,32,2.2663862671745942,2.0774272109452485,0.8260841435685331,passed,2432,scale-1_frame00002931_U0.487773.poscar,False,,,,,,,,0.9999942779
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2932,0.4951666025,15.903934900378337,8.774983868,8.948510583,27.86237088,32,2.1916455502369065,2.094396832304618,0.8328320744002268,passed,2433,scale-1_frame00002932_U0.495167.poscar,False,,,,,,,,0.9999924773
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2933,0.4792001097,15.903934900378337,9.034133177,9.307773816,28.579494,32,2.1885884898193395,2.1290365839419674,0.8466064918209683,passed,2434,scale-1_frame00002933_U0.479200.poscar,False,,,,,,,,0.9999914419
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2934,0.3787707887,15.903934900378337,7.310902019,7.627299353,28.57595682,32,2.2110885594845495,2.166832353899904,0.8616358926547085,passed,2435,scale-1_frame00002934_U0.378771.poscar,False,,,,,,,,0.9999947203
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2935,0.6862318211,15.903934900378337,7.783561263,8.202455368,29.4986805,32,2.1198153678022096,2.1862235700721957,0.8693467650838568,passed,2436,scale-1_frame00002935_U0.686232.poscar,False,,,,,,,,0.999995665
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2936,1.309347314,15.903934900378337,9.532099711,10.07772831,32.05876302,32,2.0416711860250967,2.2158356383855495,0.881121935815735,passed,2437,scale-1_frame00002936_U1.309347.poscar,False,,,,,,,,0.9999952604
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2937,1.326495326,15.903934900378337,8.573069366,9.527382732,32.03328323,32,2.0312758655111964,2.242631770387854,0.8917773559620809,passed,2438,scale-1_frame00002937_U1.326495.poscar,False,,,,,,,,0.9999934366
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2938,0.7366841399,15.903934900378337,7.955130499,7.854939057,32.01404272,32,2.1035964472948017,2.2551486410526786,0.8967546607402371,passed,2439,scale-1_frame00002938_U0.736684.poscar,False,,,,,,,,0.9999926873
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2939,0.7898879113,15.903934900378337,8.901999955,8.777475472,30.12376484,32,2.1539326561332497,2.2598608475572597,0.8986284587987904,passed,2440,scale-1_frame00002939_U0.789888.poscar,False,,,,,,,,0.9999920887
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2940,0.9469018758,15.903934900378337,8.944915965,9.064014211,29.26359924,32,2.1271019289995476,2.2432322680016807,0.8920161424545362,passed,2441,scale-1_frame00002940_U0.946902.poscar,False,,,,,,,,0.9999949835
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2941,0.8699573764,15.903934900378337,8.693557485,9.027667932,27.832011,32,2.1319225948464293,2.203256926894833,0.876120040175658,passed,2442,scale-1_frame00002941_U0.869957.poscar,False,,,,,,,,0.9999977853
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2942,0.4682534361,15.903934900378337,6.352716852,6.641341206,26.78938805,32,2.2154118436115224,2.1402615922486707,0.8510700905091618,passed,2443,scale-1_frame00002942_U0.468253.poscar,False,,,,,,,,0.9999969679
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2943,0.2708351223,15.903934900378337,5.327913831,5.563863482,27.2590282,32,2.2207970469017786,2.0814127986993327,0.8276690033552458,passed,2444,scale-1_frame00002943_U0.270835.poscar,False,,,,,,,,0.9999954607
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2944,0.3587222863,15.903934900378337,6.165515762,5.951134624,26.86982865,32,2.241812671934198,2.056524687908821,0.8177723034472554,passed,2445,scale-1_frame00002944_U0.358722.poscar,False,,,,,,,,0.9999951554
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2945,0.4988625498,15.903934900378337,7.597623262,8.133050999,27.5511957,32,2.1691510775635314,2.0662113951497862,0.8216242002612529,passed,2446,scale-1_frame00002945_U0.498863.poscar,False,,,,,,,,0.9999962551
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2946,0.6388714682,15.903934900378337,9.24995762,9.784876045,28.60752502,32,2.075525458148518,2.0682953753116755,0.8224528901706649,passed,2447,scale-1_frame00002946_U0.638871.poscar,False,,,,,,,,0.9999979571
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2947,0.7477251501,15.903934900378337,9.589143096,10.349729,30.86647427,32,2.0438504360628356,2.0743428433047195,0.8248576518833599,passed,2448,scale-1_frame00002947_U0.747725.poscar,False,,,,,,,,0.9999925212
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2948,0.6289105422,15.903934900378337,9.714286143,10.18067245,33.24100085,32,2.062544531963258,2.0644499916909234,0.8209237822345096,passed,2449,scale-1_frame00002948_U0.628911.poscar,False,,,,,,,,0.9999706202
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2949,0.6061890969,15.903934900378337,7.843682433,8.346456244,34.7631112,32,2.1459492768442323,2.0644848267873264,0.8209376343303262,passed,2450,scale-1_frame00002949_U0.606189.poscar,False,,,,,,,,0.9999745415
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2950,0.5781393305,15.903934900378337,7.962363734,7.934982046,34.03827953,32,2.2364610349599587,2.086902955383618,0.8298521515101845,passed,2451,scale-1_frame00002950_U0.578139.poscar,False,,,,,,,,0.9999758083
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2951,0.5723045657,15.903934900378337,7.3146352,7.500129274,32.25467764,32,2.2570205557525163,2.103872860832855,0.8366001953095598,passed,2452,scale-1_frame00002951_U0.572305.poscar,False,,,,,,,,0.9999863887
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2952,0.4768265885,15.903934900378337,6.967763658,7.267251447,30.13190143,32,2.229603498761918,2.104456310262363,0.8368322026308035,passed,2453,scale-1_frame00002952_U0.476827.poscar,False,,,,,,,,0.9999952807
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2953,0.4823938429,15.903934900378337,7.195330565,7.179787916,29.40008098,32,2.1624319828748044,2.102319002988237,0.8359823073180884,passed,2454,scale-1_frame00002953_U0.482394.poscar,False,,,,,,,,0.9999960891
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2954,0.404768964,15.903934900378337,7.324021868,7.261793884,29.07270861,32,2.1634353336397436,2.0922918494435385,0.831995032815877,passed,2455,scale-1_frame00002954_U0.404769.poscar,False,,,,,,,,0.9999948456
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2955,0.3419852697,15.903934900378337,6.918790851,6.940560091,28.96377419,32,2.2315048455863398,2.0868778267095864,0.8298421591508581,passed,2456,scale-1_frame00002955_U0.341985.poscar,False,,,,,,,,0.9999962074
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2956,0.3917029485,15.903934900378337,8.436880405,8.455496009,29.27483775,32,2.184779102984918,2.0890709488990433,0.8307142491360444,passed,2457,scale-1_frame00002956_U0.391703.poscar,False,,,,,,,,0.999995806
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2957,0.3330555436,15.903934900378337,7.592168047,7.641675671,28.72179297,32,2.1931933547896607,2.0771800047467384,0.8259858425933148,passed,2458,scale-1_frame00002957_U0.333056.poscar,False,,,,,,,,0.9999924317
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2958,0.3608530788,15.903934900378337,6.079290168,6.592661965,27.44376196,32,2.212061210301795,2.0615294612183197,0.8197624400216438,passed,2459,scale-1_frame00002958_U0.360853.poscar,False,,,,,,,,0.9999964355
