source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1294,160.4267501,23.08733244,53.36104792,283.5323363,795,0.1653586406585006,3.381467437652273,1.1875373857186542,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1295,209.4064276,23.08733244,38.54870865,227.2796095,796,0.15181099761229833,3.4126066916789046,1.1984731788326903,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1296,222.58604,23.08733244,49.67711024,230.1815707,797,0.13792854157145978,3.421244155320194,1.2015065692707003,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1297,149.2245214,23.08733244,26.3981313,269.8066048,798,0.15860560201657387,3.41386970569028,1.1989167366621976,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1298,189.3249251,23.08733244,34.78867567,225.4527973,799,0.13884813850981925,3.4235157657555155,1.2023043360295032,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1299,174.544357,23.08733244,29.5948829,222.0520876,800,0.13555101775957593,3.4076280092193945,1.196724715580773,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1300,161.6379485,23.08733244,59.17248572,267.7150078,801,0.1552768459278782,3.4289078649575337,1.2041979870872066,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1301,217.3524642,23.08733244,47.60055092,262.3847033,802,0.12955865753328907,3.4830332478600003,1.2232062776882964,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1302,191.3268961,23.08733244,46.90454824,270.3090774,803,0.1595722011285802,3.516933295270702,1.2351116336972228,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1303,180.0853055,23.08733244,43.02963675,237.3412387,804,0.15045499909575397,3.5346123818516704,1.2413203512576774,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1304,189.847891,23.08733244,22.86225585,277.6562225,805,0.14003115672914468,3.5341316118329686,1.2411515096580856,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1305,173.9469557,23.08733244,35.42418047,257.4288183,806,0.14590807658691354,3.5182516547029374,1.2355746282824025,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1306,180.0686018,23.08733244,38.17182105,269.4172573,807,0.16017341184672337,10.895441913582228,3.8263697181387504,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1307,161.5407552,23.08733244,23.47932162,241.7478416,808,0.14178046616679646,3.4466228007260225,1.2104192945220908,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1308,151.5086187,23.08733244,31.91428402,258.4822405,809,0.1549176745936605,3.444896172546386,1.2098129200552774,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1309,175.8315409,23.08733244,17.70976428,250.9741465,810,0.1513614043573141,3.494501650694388,1.2272338655244732,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1310,172.8169591,23.08733244,22.93481445,275.582171,811,0.16025224061375137,12.031055949348017,4.225185956379692,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1311,205.3655848,23.08733244,37.37374275,246.0961397,812,0.1515964276341984,3.466175962450657,1.2172861684415182,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1312,181.6470919,23.08733244,29.93298465,256.6019411,813,0.14439363467610872,3.4292071872654053,1.2043031060740166,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1313,189.6079393,23.08733244,43.52713001,224.2128777,814,0.14704405306746415,3.4188742702132897,1.2006742894347424,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1314,161.2480795,23.08733244,28.99527379,266.0708945,815,0.16005148406622374,3.4496156184878024,1.2114703420469561,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1315,164.3815357,23.08733244,18.1358233,248.5142553,816,0.14145412162111765,3.479995862217766,1.222139578371652,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1316,175.1761776,23.08733244,19.05337055,222.0422333,817,0.13967300601324936,3.546854913744932,1.2456198054405616,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1317,165.9369599,23.08733244,23.34913768,272.547556,818,0.1349078671440956,3.6257791606925314,1.2733372079050487,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1318,170.795396,23.08733244,29.6827279,226.9275721,819,0.14201151012628777,3.688031395102401,1.2951995670935696,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1319,149.9030567,23.08733244,26.09026481,234.3514357,820,0.13979832045038362,3.716984974616406,1.3053677732813338,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1320,145.8225858,23.08733244,35.83010412,215.5349375,821,0.15235805716362155,3.7112779467035852,1.3033635224249305,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1321,170.3642602,23.08733244,32.92164527,276.5583658,822,0.15363750010750432,3.6838577784368414,1.2937338348588534,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1322,209.3924152,23.08733244,49.23713582,225.4780054,823,0.13693260672762148,3.627913449860845,1.2740867488147392,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1323,158.0249829,23.08733244,19.42604506,223.9535432,824,0.1454985090289874,3.5554331034034115,1.2486323794514185,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1324,156.3695568,23.08733244,30.94421173,220.8935853,825,0.1471348077308215,3.501010579644599,1.2295197359673744,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1325,168.376267,23.08733244,29.68804353,254.6739681,826,0.141553307648816,3.475750544236217,1.2206486653552449,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1326,222.5899684,23.08733244,53.81312875,269.2601539,827,0.1315890598064271,11.053574576716326,3.8819043204489754,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1327,170.0171948,23.08733244,23.49817468,236.3571398,828,0.15449586934519377,3.4476637979162703,1.2107848822749352,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1328,149.1116518,23.08733244,25.81563747,229.8264581,829,0.15831607852991805,18.032724395144502,6.332911607294036,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1329,151.0369148,23.08733244,14.63833183,263.8397904,830,0.16288394180774665,3.474063952988023,1.2200563514564462,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1330,159.6194861,23.08733244,21.82453059,269.7768807,831,0.1398396888155874,10.869670193595052,3.8173189490441666,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1331,249.9535239,23.08733244,48.43367385,305.3824817,832,0.12638181460015438,10.88438638243273,3.822487126689601,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1332,195.0920526,23.08733244,42.18622502,274.0594104,833,0.12421639578511912,18.04490566859506,6.337189548127393,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1333,171.4080563,23.08733244,26.84578419,263.6539583,834,0.13349358870170835,3.5282424397630856,1.2390832916039818,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1334,159.8365272,23.08733244,26.68781945,215.6562598,835,0.1525191670403078,3.5564547985751434,1.2489911885293146,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1335,152.45067,23.08733244,50.67771335,256.9789437,836,0.16302896566072123,3.5575044292393097,1.2493598082714463,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1336,187.0372236,23.08733244,51.26678137,242.9342117,837,0.15153148566254954,18.122001472466003,6.364264819756311,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1337,195.5366376,23.08733244,35.43173031,267.2337719,838,0.16427312004237188,3.6252512155238557,1.2731517988668215,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1338,178.9125539,23.08733244,25.22717262,260.9108883,839,0.13124114259186265,3.623449644534855,1.2725191052384157,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1339,149.1136331,23.08733244,41.01798782,260.8630833,840,0.16553857704418626,3.603144432438278,1.2653881187852758,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1340,165.7481939,23.08733244,43.16081523,263.4886568,841,0.1550068968710272,10.633631686744629,3.7344245972509404,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1341,167.0937031,23.08733244,24.02901181,257.295108,842,0.15692166031352656,3.5864781952179885,1.259535103742762,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1342,160.7327616,23.08733244,17.82904099,243.8900182,843,0.13838722232618061,11.468184826609242,4.027511274035918,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1343,227.1673741,23.08733244,44.58354192,293.6636931,844,0.12057108027233195,3.561366549830025,1.250716146214719,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1344,160.6265481,23.08733244,21.85031701,236.3326737,845,0.14314162443845996,10.542994148160464,3.7025936044636953,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1345,171.4939375,23.08733244,28.02267703,210.6444158,846,0.14308447544239739,10.585953296286425,3.7176804256142266,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1346,174.4463842,23.08733244,26.39285771,272.7802129,847,0.1288199173636168,3.4199196475069074,1.201041415435877,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1347,162.4002975,23.08733244,25.73823823,248.5652192,848,0.1480984915309315,10.638322416042277,3.7360719342458846,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1348,148.4216732,23.08733244,35.5082876,274.3588408,849,0.16470456885427248,3.2965499738992974,1.1577152257344427,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1349,154.2036398,23.08733244,20.65969536,256.8554309,850,0.15799168445846262,3.265905516617237,1.1469532002651777,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1350,182.6481173,23.08733244,28.33035299,242.9209555,851,0.1327491860953494,3.271280855865766,1.1488409653956266,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1351,166.669073,23.08733244,20.54718782,233.3742286,852,0.13984496079085987,3.287547576224792,1.1545536741309756,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1352,156.0285657,23.08733244,34.95373383,245.1009481,853,0.14644482720152413,3.281254958986123,1.1523437701875783,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1353,151.2092013,23.08733244,7.829709943,212.9760723,854,0.15146435862166177,3.2748892097144826,1.1501081830090625,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1354,194.6369067,23.08733244,32.09009687,243.4635692,855,0.13272644298127084,3.289006095784617,1.1550658915445777,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1355,174.8759194,23.08733244,37.00976088,256.0057459,856,0.1305177782364108,3.3101135143118374,1.1624786048352571,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1356,158.2644766,23.08733244,27.41774941,244.4317704,857,0.14482429879613445,3.325312667653795,1.1678163947615672,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1357,151.4673917,23.08733244,25.84256895,282.1818522,858,0.15459338822251242,3.329878372925797,1.1694198245749972,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1358,157.6404309,23.08733244,15.68437464,218.8363809,859,0.1399146798530385,3.338811549366048,1.172557066376558,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1359,160.8012143,23.08733244,23.03355465,222.2854202,860,0.13490692165995208,3.3580260094217818,1.1793049916732818,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1360,163.1315624,23.08733244,24.71516521,291.0832337,861,0.14744882223093778,3.3731609562637592,1.1846202329219722,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1361,164.8446098,23.08733244,22.4322366,252.3713634,862,0.14729494106402563,3.392628400630373,1.191457003766586,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1362,157.2523948,23.08733244,40.93169125,240.6996372,863,0.15369309177173962,3.422176732053869,1.2018340808486498,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1363,159.4654277,23.08733244,18.39250628,276.1641079,864,0.14855515439671305,3.445277025549629,1.2099466718030476,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1364,191.5812343,23.08733244,43.94661805,252.52502,865,0.13689109353230614,3.419158613355941,1.2007741478892437,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1365,156.139257,23.08733244,33.79004831,247.6249004,866,0.1464431613394968,3.402491569885722,1.1949208496998562,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1366,182.6535154,23.08733244,29.2765137,242.1952099,867,0.14622512764649143,10.8599636515633,3.8139101090179683,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1367,182.6110424,23.08733244,32.81150817,295.6052211,868,0.12566984433066322,3.410429123014937,1.1977084385990164,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1368,165.0126631,23.08733244,18.5586102,275.0250532,869,0.14408196063597545,3.385906626718931,1.1890963843120548,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1369,169.3232594,23.08733244,26.09696508,260.4540249,870,0.14730336581986575,3.372298361362344,1.1843172982603059,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1370,180.5201014,23.08733244,40.29606968,268.0379473,871,0.1292627038574597,3.370581505878635,1.183714355866102,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1371,149.4387107,23.08733244,28.68030476,288.3864453,872,0.16009317267993947,3.3219613000765715,1.1666394281443753,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1372,145.5056259,23.08733244,52.31592916,234.9577835,873,0.15482519479848222,3.2973453952526572,1.1579945697210197,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1373,156.1384233,23.08733244,33.60922578,279.6307746,874,0.13622392633711924,3.281193057854484,1.152322031132155,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1374,155.7823368,23.08733244,24.18432803,288.2337688,875,0.14287022918768352,3.2734630591452665,1.1496073332597052,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1375,136.9122475,23.08733244,33.87882108,257.8935287,876,0.1627377153278847,3.263011614362102,1.1459368908723022,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1376,176.3270798,23.08733244,30.58804231,247.8231262,877,0.1472211560158916,3.253979713148659,1.1427649779224238,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1377,193.484977,23.08733244,51.12294108,304.1621037,878,0.12427181629945759,3.264015829347008,1.1462895610842332,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1378,186.3087583,23.08733244,28.39458298,227.7329983,879,0.1343884402286621,3.2737633399118433,1.1497127888475815,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1379,187.2464927,23.08733244,51.70463104,232.6664674,880,0.1439983543838033,3.2467282375290463,1.1402183325506452,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1380,381.6386185,23.08733244,121.58382,399.1967191,881,0.08935282433838537,3.2790763923400497,1.151578679472617,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1381,166.2973616,23.08733244,32.6080095,250.6291684,882,0.13893645184679587,3.321959711861984,1.166638870379371,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1382,158.0816101,23.08733244,50.93657125,237.1985508,883,0.15021155237832537,3.3356039291940833,1.1714305824036595,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1383,191.0984107,23.08733244,59.77674732,228.9850654,884,0.15248311951201485,3.3232708154509694,1.167099316785311,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1384,194.7278083,23.08733244,58.74526801,227.5467252,885,0.14142564959813578,3.3923777441230714,1.191368975719922,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1385,195.1242615,23.08733244,45.75326487,280.2302651,886,0.12635552751019158,3.4007743892520113,1.194317793116239,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1386,133.664115,23.08733244,66.48482812,213.0224193,887,0.17301119479498173,3.394947553701146,1.192271467021231,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1387,132.2891254,23.08733244,31.24820608,207.4738864,888,0.177487051612449,3.385552499283507,1.188972018315153,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1388,171.5973755,23.08733244,23.32004333,191.9852679,889,0.1471867338657872,3.3923780860118877,1.191369095787839,min_distance_A<1.77527;normalized_void>0.946161
