source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3643,4.845684287,15.56269796890795,9.320829391,8.331316989,70.00162682,32,2.2131911215481517,2.029368862160164,0.8128293235228888,passed,3144,scale-0p95_frame00003643_U4.845684.poscar,False,,,,,,,,0.9997360734
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3644,3.456897868,15.56269796890795,9.229234156,7.929560943,66.46649021,32,2.2005298273237783,2.0177077004793817,0.8081586427328072,passed,3145,scale-0p95_frame00003644_U3.456898.poscar,False,,,,,,,,0.9997395122
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3645,3.820517211,15.56269796890795,10.97700265,10.41503553,64.56776731,32,2.1489351370749326,2.0098827126314296,0.8050244763929061,passed,3146,scale-0p95_frame00003645_U3.820517.poscar,False,,,,,,,,0.9997425554
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3646,3.724181039,15.56269796890795,9.751969472,9.946311098,64.52993267,32,2.1673078899545497,1.99401081157393,0.7986672552685724,passed,3147,scale-0p95_frame00003646_U3.724181.poscar,False,,,,,,,,0.9997559352
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3647,4.724149398,15.56269796890795,10.07235668,8.27002108,64.69399848,32,2.2120264731576875,2.008097034787363,0.8043092533789502,passed,3148,scale-0p95_frame00003647_U4.724149.poscar,False,,,,,,,,0.9997630506
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3648,4.836072422,15.56269796890795,10.78149058,9.247374168,64.14487488,32,2.216804898541227,2.0360469021036813,0.8155040993071049,passed,3149,scale-0p95_frame00003648_U4.836072.poscar,False,,,,,,,,0.9997982414
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3649,4.055180838,15.56269796890795,8.355783774,6.270287402,67.313666,32,2.292239268389252,2.0339125894035868,0.8146492365068757,passed,3150,scale-0p95_frame00003649_U4.055181.poscar,False,,,,,,,,0.9998059689
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3650,5.399305653,15.56269796890795,9.449100314,6.124418217,69.40823962,32,2.2529897350106807,2.0237602512207236,0.8105828894118638,passed,3151,scale-0p95_frame00003650_U5.399306.poscar,False,,,,,,,,0.9997911594
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3651,6.352359439,15.56269796890795,10.83828871,7.93518707,70.84755321,32,2.1950204648955145,2.012220403782265,0.8059607989866787,passed,3152,scale-0p95_frame00003651_U6.352359.poscar,False,,,,,,,,0.9997348883
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3652,6.17882078,15.56269796890795,9.816549834,8.677210816,73.17779638,32,2.1749359167079567,2.0301580611077594,0.8131454237935987,passed,3153,scale-0p95_frame00003652_U6.178821.poscar,False,,,,,,,,0.9996769552
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3653,5.032654138,15.56269796890795,8.440262225,7.541738218,75.62301319,32,2.2057160540416967,2.0145406470989986,0.8068901331460396,passed,3154,scale-0p95_frame00003653_U5.032654.poscar,False,,,,,,,,0.9996539683
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3654,4.442708275,15.56269796890795,7.086848673,7.391108524,75.05013123,32,2.2291616177730824,2.018886771720741,0.8086308997469801,passed,3155,scale-0p95_frame00003654_U4.442708.poscar,False,,,,,,,,0.999642692
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3655,3.714675492,15.56269796890795,6.899036012,5.909533206,71.6422578,32,2.2897517558046476,2.0481073765584665,0.8203347180651029,passed,3156,scale-0p95_frame00003655_U3.714675.poscar,False,,,,,,,,0.9996726614
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3656,3.322302474,15.56269796890795,6.092493384,4.827495495,68.51512915,32,2.3129444374238424,2.044316100621988,0.8188161867068084,passed,3157,scale-0p95_frame00003656_U3.322302.poscar,False,,,,,,,,0.9997272082
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3657,3.141459737,15.56269796890795,5.994221415,4.867213664,65.6315432,32,2.3195918440114154,2.0507709643068037,0.8214015730208453,passed,3158,scale-0p95_frame00003657_U3.141460.poscar,False,,,,,,,,0.9997800353
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3658,3.186528048,15.56269796890795,6.049958663,5.134194261,64.78478564,32,2.277447576071574,2.0339138751753794,0.8146497515009883,passed,3159,scale-0p95_frame00003658_U3.186528.poscar,False,,,,,,,,0.9998098656
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3659,3.629154827,15.56269796890795,8.041813657,5.386570233,64.12843839,32,2.2309887519085696,2.0250885796745903,0.8111149288743318,passed,3160,scale-0p95_frame00003659_U3.629155.poscar,False,,,,,,,,0.9998242743
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3660,6.521268628,15.56269796890795,9.12711612,6.164677379,63.67034791,32,2.1773627761449017,2.022751966543579,0.8101790380631398,passed,3161,scale-0p95_frame00003660_U6.521269.poscar,False,,,,,,,,0.9998304394
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3661,6.29380044,15.56269796890795,10.34612705,6.969925424,63.22959907,32,2.1954881710451466,2.039035152434638,0.8167009923610581,passed,3162,scale-0p95_frame00003661_U6.293800.poscar,False,,,,,,,,0.9998195254
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3662,6.454567303,15.56269796890795,10.51141505,7.86820884,64.92972789,32,2.174692523316078,2.034947367575134,0.815063699376026,passed,3163,scale-0p95_frame00003662_U6.454567.poscar,False,,,,,,,,0.9997989394
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3663,5.50519075,15.56269796890795,10.07092519,10.93158134,67.19118383,32,2.1762517536094097,2.023969351526848,0.8106666409976623,passed,3164,scale-0p95_frame00003663_U5.505191.poscar,False,,,,,,,,0.9997728823
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3664,4.760740577,15.56269796890795,10.3431881,9.670229212,69.70548153,32,2.164086487442309,2.03692058826735,0.8158540395011364,passed,3165,scale-0p95_frame00003664_U4.760741.poscar,False,,,,,,,,0.9997348432
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3665,5.126863594,15.56269796890795,12.06494823,12.04151971,70.79071632,32,2.1266718458131098,2.0360917497381155,0.8155220622674313,passed,3166,scale-0p95_frame00003665_U5.126864.poscar,False,,,,,,,,0.999733375
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3666,4.503639348,15.56269796890795,8.08730301,9.393585746,71.01672531,32,2.1909413415837937,2.0363086766528915,0.8156089486687549,passed,3167,scale-0p95_frame00003666_U4.503639.poscar,False,,,,,,,,0.9997635594
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3667,4.244024566,15.56269796890795,6.88698465,8.999673179,71.15513254,32,2.2179413426912364,2.0206688022625716,0.8093446618958048,passed,3168,scale-0p95_frame00003667_U4.244025.poscar,False,,,,,,,,0.9997885169
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3669,3.91859251,15.56269796890795,8.83099251,8.725509435,73.54141717,32,2.1752724305711113,2.0018232852898428,0.8017964092848542,passed,3170,scale-0p95_frame00003669_U3.918593.poscar,False,,,,,,,,0.9997795299
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3670,5.479007844,15.56269796890795,10.44005494,10.11081067,74.96029653,32,2.1166847227577743,2.0291385579637558,0.8127370790779969,passed,3171,scale-0p95_frame00003670_U5.479008.poscar,False,,,,,,,,0.9997558323
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3671,4.458234789,15.56269796890795,10.71106249,9.241008631,73.2182661,32,2.1706143227801005,2.0263456869899055,0.8116184419161233,passed,3172,scale-0p95_frame00003671_U4.458235.poscar,False,,,,,,,,0.9997635722
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3672,4.737355335,15.56269796890795,10.57417224,8.421340012,71.89117522,32,2.174850515491371,2.004767747392473,0.8029757637056529,passed,3173,scale-0p95_frame00003672_U4.737355.poscar,False,,,,,,,,0.9997807904
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3673,4.245533453,15.56269796890795,7.550166124,5.78385977,69.87907888,32,2.2764131452907224,2.0016254710533454,0.8017171781430774,passed,3174,scale-0p95_frame00003673_U4.245533.poscar,False,,,,,,,,0.9997911727
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3674,3.728102619,15.56269796890795,5.41418998,5.834055369,69.29774756,32,2.3262926989147608,2.0298836673474607,0.813035520020696,passed,3175,scale-0p95_frame00003674_U3.728103.poscar,False,,,,,,,,0.9998037391
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3675,4.081999717,15.56269796890795,6.22190265,8.427268731,68.08358818,32,2.2363236384567458,2.0606752812484155,0.8253685794087511,passed,3176,scale-0p95_frame00003675_U4.082000.poscar,False,,,,,,,,0.9998231501
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3676,3.902858349,15.56269796890795,5.941336078,8.124019951,66.38954506,32,2.24789171802843,2.0811129465053275,0.8335545400465231,passed,3177,scale-0p95_frame00003676_U3.902858.poscar,False,,,,,,,,0.9998339067
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3677,2.779534594,15.56269796890795,6.112215479,6.139353396,66.86727236,32,2.3031460064114238,2.088936266226487,0.8366880382464926,passed,3178,scale-0p95_frame00003677_U2.779535.poscar,False,,,,,,,,0.9998374551
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3678,3.699302739,15.56269796890795,6.430363335,6.886105207,66.57391028,32,2.251302684684059,2.089605942102881,0.8369562655755598,passed,3179,scale-0p95_frame00003678_U3.699303.poscar,False,,,,,,,,0.9998384527
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3679,3.627569219,15.56269796890795,7.745606076,7.327367949,65.76051386,32,2.254299414570171,2.078735114249093,0.8326021396129081,passed,3180,scale-0p95_frame00003679_U3.627569.poscar,False,,,,,,,,0.9998387477
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3680,3.458651556,15.56269796890795,7.93367716,8.246828912,64.35392942,32,2.2627520139463777,2.068307459716883,0.8284255192175777,passed,3181,scale-0p95_frame00003680_U3.458652.poscar,False,,,,,,,,0.9998390243
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3681,3.988983196,15.56269796890795,8.665413999,10.21388434,64.54362197,32,2.1871856535699123,2.048106629547741,0.8203344188626099,passed,3182,scale-0p95_frame00003681_U3.988983.poscar,False,,,,,,,,0.9998339963
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3682,4.599296346,15.56269796890795,10.36840468,12.84240603,64.8612756,32,2.153488160342687,2.040282867987037,0.8172007436912948,passed,3183,scale-0p95_frame00003682_U4.599296.poscar,False,,,,,,,,0.9998224141
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3683,4.154328155,15.56269796890795,10.0175419,11.92781012,65.71143104,32,2.1316539701029296,2.037190220410427,0.815962036088915,passed,3184,scale-0p95_frame00003683_U4.154328.poscar,False,,,,,,,,0.9998067921
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3684,5.95836127,15.56269796890795,9.233436192,8.888607737,66.95019804,32,2.13419340875602,2.0353821484393366,0.8152378434866999,passed,3185,scale-0p95_frame00003684_U5.958361.poscar,False,,,,,,,,0.9997943396
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3685,8.486140268,15.56269796890795,11.08778954,8.851685553,67.6531558,32,2.0971566194353795,2.027415993993441,0.8120471352571256,passed,3186,scale-0p95_frame00003685_U8.486140.poscar,False,,,,,,,,0.9997904713
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3687,4.699851362,15.56269796890795,7.138922702,7.58062859,67.88510044,32,2.1588909031161276,1.9903000314403814,0.7971809651406733,passed,3188,scale-0p95_frame00003687_U4.699851.poscar,False,,,,,,,,0.9997966003
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3688,5.360428201,15.56269796890795,7.792995385,8.719332113,66.99024008,32,2.1625725998842666,1.9872763555677238,0.7959698829860429,passed,3189,scale-0p95_frame00003688_U5.360428.poscar,False,,,,,,,,0.9998000026
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3689,4.439319842,15.56269796890795,8.099696839,6.142719456,65.71127255,32,2.1763573531320053,1.9915813296914484,0.797694167452025,passed,3190,scale-0p95_frame00003689_U4.439320.poscar,False,,,,,,,,0.9998190049
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3691,4.296314414,15.56269796890795,6.221259959,5.566104215,62.52898201,32,2.2523074257421944,2.0148456516557887,0.8070122975549797,passed,3192,scale-0p95_frame00003691_U4.296314.poscar,False,,,,,,,,0.9998388557
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3692,4.933059549,15.56269796890795,7.476210384,6.132747597,62.84754606,32,2.2444275228568995,2.008017139901493,0.8042772528357048,passed,3193,scale-0p95_frame00003692_U4.933060.poscar,False,,,,,,,,0.99982025
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3693,5.583735928,15.56269796890795,7.873422711,9.41167737,64.80023079,32,2.1843222897675765,2.0070075026394165,0.8038728597319968,passed,3194,scale-0p95_frame00003693_U5.583736.poscar,False,,,,,,,,0.9998136325
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3694,4.664220638,15.56269796890795,6.785601122,7.625853625,67.09457852,32,2.21266497480797,2.0222312289855036,0.809970465454702,passed,3195,scale-0p95_frame00003694_U4.664221.poscar,False,,,,,,,,0.999805222
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3695,3.429160252,15.56269796890795,6.516478302,5.673661523,67.35261801,32,2.2912349441667237,2.022895704490602,0.8102366098631324,passed,3196,scale-0p95_frame00003695_U3.429160.poscar,False,,,,,,,,0.9998070734
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3696,3.193977689,15.56269796890795,7.78393143,7.276356196,66.27170759,32,2.239151694966329,2.0092244141098496,0.804760806070596,passed,3197,scale-0p95_frame00003696_U3.193978.poscar,False,,,,,,,,0.9998046311
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3697,3.19833684,15.56269796890795,7.460262589,7.028227547,64.51814195,32,2.253592704553932,2.004330825215123,0.802800761928268,passed,3198,scale-0p95_frame00003697_U3.198337.poscar,False,,,,,,,,0.9998315363
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3698,2.378556181,15.56269796890795,5.760584471,5.83496902,60.11829904,32,2.2769080667754227,2.0062343974253842,0.8035632055336639,passed,3199,scale-0p95_frame00003698_U2.378556.poscar,False,,,,,,,,0.9998694681
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3699,2.561921126,15.56269796890795,4.887185303,4.674168064,58.4147158,32,2.280647689349057,2.0414747415569927,0.8176781284613364,passed,3200,scale-0p95_frame00003699_U2.561921.poscar,False,,,,,,,,0.9998829532
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3700,2.620982857,15.56269796890795,5.202347785,6.098253089,59.43816088,32,2.220102038261693,2.063128819434088,0.8263513025700668,passed,3201,scale-0p95_frame00003700_U2.620983.poscar,False,,,,,,,,0.9998811488
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3701,3.19303068,15.56269796890795,5.713394304,5.866430816,60.24487377,32,2.240961916457618,2.0667721386914506,0.8278105723866874,passed,3202,scale-0p95_frame00003701_U3.193031.poscar,False,,,,,,,,0.9998624265
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3702,4.205473375,15.56269796890795,8.533657552,6.876759483,61.25545471,32,2.2080342349167976,2.074670899973759,0.8309742874261176,passed,3203,scale-0p95_frame00003702_U4.205473.poscar,False,,,,,,,,0.9998397164
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3703,6.411244327,15.56269796890795,11.07563434,9.566712261,61.79065921,32,2.14132087990174,2.0816882651208113,0.8337849741729914,passed,3204,scale-0p95_frame00003703_U6.411244.poscar,False,,,,,,,,0.9998286192
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3704,5.146291381,15.56269796890795,9.527457117,8.668626625,62.79574506,32,2.174501293352813,2.0833573668718963,0.8344535046075133,passed,3205,scale-0p95_frame00003704_U5.146291.poscar,False,,,,,,,,0.9998343825
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3705,3.097816111,15.56269796890795,8.531927246,7.626084413,61.68967425,32,2.2390081342898984,2.0797116331101972,0.8329932677020785,passed,3206,scale-0p95_frame00003705_U3.097816.poscar,False,,,,,,,,0.9998572049
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3706,2.859223969,15.56269796890795,6.948970798,5.357327215,60.14049744,32,2.246452673592047,2.0709401849664877,0.8294800127222134,passed,3207,scale-0p95_frame00003706_U2.859224.poscar,False,,,,,,,,0.9998795434
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3707,2.60877746,15.56269796890795,6.144151283,4.729533415,59.86514485,32,2.265552817156192,2.0599156892612354,0.8250643377045418,passed,3208,scale-0p95_frame00003707_U2.608777.poscar,False,,,,,,,,0.999876451
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3708,4.013809821,15.56269796890795,8.937662702,5.076921146,60.7760878,32,2.1741918678399053,2.048046893961805,0.8203104927854872,passed,3209,scale-0p95_frame00003708_U4.013810.poscar,False,,,,,,,,0.9998522662
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3709,4.87048055,15.56269796890795,10.26197392,5.984307697,62.01030066,32,2.141919928955421,2.030284398489558,0.813196026091928,passed,3210,scale-0p95_frame00003709_U4.870481.poscar,False,,,,,,,,0.9998331634
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3710,3.884515715,15.56269796890795,7.081183876,6.107973313,63.07303481,32,2.199859965879699,2.0233175651102577,0.8104055789887011,passed,3211,scale-0p95_frame00003710_U3.884516.poscar,False,,,,,,,,0.9998236331
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3711,3.785516099,15.56269796890795,8.652454824,7.010291071,65.1564718,32,2.2138740836697637,2.025566691493383,0.8113064284649109,passed,3212,scale-0p95_frame00003711_U3.785516.poscar,False,,,,,,,,0.9998078287
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3712,3.652327204,15.56269796890795,8.314280537,6.162205388,66.5322337,32,2.2180747325177688,2.052571617618847,0.8221227942048391,passed,3213,scale-0p95_frame00003712_U3.652327.poscar,False,,,,,,,,0.9997886081
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3713,4.350027014,15.56269796890795,7.087776762,5.604865095,67.48268896,32,2.2513972378685243,2.08255635539105,0.834132673026695,passed,3214,scale-0p95_frame00003713_U4.350027.poscar,False,,,,,,,,0.9997826724
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3714,4.633306043,15.56269796890795,7.315857927,6.178936613,65.64890417,32,2.3026709038307516,2.102827586150432,0.8422519711456116,passed,3215,scale-0p95_frame00003714_U4.633306.poscar,False,,,,,,,,0.9998061297
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3715,4.128645324,15.56269796890795,6.394753332,5.497482822,65.20626183,32,2.278889568078852,2.0996333083835697,0.8409725572919766,passed,3216,scale-0p95_frame00003715_U4.128645.poscar,False,,,,,,,,0.9998205588
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3716,4.175866523,15.56269796890795,6.23365744,6.303796474,67.23038899,32,2.2630748935970244,2.083411206155701,0.8344750690206911,passed,3217,scale-0p95_frame00003716_U4.175867.poscar,False,,,,,,,,0.9998056755
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3717,4.234258821,15.56269796890795,6.79516308,5.725280411,68.96685564,32,2.2238502478655873,2.045625278815139,0.8193405558567209,passed,3218,scale-0p95_frame00003717_U4.234259.poscar,False,,,,,,,,0.9997901405
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3718,8.844856921,15.56269796890795,12.22514963,11.90935913,69.11874341,32,2.1342004986401677,2.0395604005465477,0.8169113715954329,passed,3219,scale-0p95_frame00003718_U8.844857.poscar,False,,,,,,,,0.9997829444
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3719,11.74778584,15.56269796890795,15.42547617,17.59233459,68.10471229,32,2.0967145116826704,2.0374043657236713,0.816047808366861,passed,3220,scale-0p95_frame00003719_U11.747786.poscar,False,,,,,,,,0.9997850833
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3720,6.594122034,15.56269796890795,10.28888,11.29285785,67.7998844,32,2.1610049723576226,2.0271223780111103,0.8119295323487814,passed,3221,scale-0p95_frame00003720_U6.594122.poscar,False,,,,,,,,0.9997929533
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3721,3.129965132,15.56269796890795,7.146041109,5.726427044,68.03272294,32,2.2557806882939166,2.0208901399607195,0.8094333149616966,passed,3222,scale-0p95_frame00003721_U3.129965.poscar,False,,,,,,,,0.9998090504
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3722,5.893658462,15.56269796890795,12.22382864,12.52332749,66.12870274,32,2.1452598961306064,2.004907683856595,0.8030318128860604,passed,3223,scale-0p95_frame00003722_U5.893658.poscar,False,,,,,,,,0.9998129763
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3723,5.368183232,15.56269796890795,11.75192543,11.73746943,65.68823307,32,2.1613129837583425,2.00084197522387,0.801403362159729,passed,3224,scale-0p95_frame00003723_U5.368183.poscar,False,,,,,,,,0.999826575
